112.900000	-20.757000	-25.105000	118.700000	-29.530000	-2.400000	114.200000	117.000000	19.900000	10.083000	41.174000	18.800000	-5.800000	19.500000	18.600000	20.000000	111.300000	21.700000
111.600000	-11.187000	-15.976000	115.300000	-20.757000	-1.300000	111.900000	114.200000	20.400000	4.583000	53.778000	19.900000	-3.700000	20.100000	19.500000	20.000000	110.400000	23.200000
111.300000	-2.566000	-6.855000	112.900000	-11.187000	-0.300000	111.500000	111.900000	21.700000	11.917000	68.063000	20.400000	-1.600000	21.000000	20.100000	20.000000	109.200000	23.700000
110.400000	-7.625000	-5.107000	111.600000	-2.566000	-0.900000	111.200000	111.500000	23.200000	13.750000	164.695000	21.700000	-1.200000	22.500000	21.000000	15.000000	108.100000	24.300000
116.300000	7.068000	3.089000	115.600000	-0.882000	0.800000	115.500000	115.200000	15.400000	-0.917000	7.562000	15.500000	0.700000	15.500000	15.900000	20.000000	119.700000	19.700000
118.800000	22.034000	14.539000	115.500000	7.068000	2.500000	117.800000	115.500000	16.500000	10.083000	21.007000	15.400000	3.300000	15.600000	15.500000	20.000000	119.000000	23.000000
118.900000	8.798000	12.754000	116.000000	16.746000	1.000000	118.500000	117.000000	16.700000	7.333000	10.293000	15.900000	2.900000	16.300000	15.700000	15.000000	121.500000	19.600000
120.400000	13.128000	10.963000	117.900000	8.798000	1.500000	119.500000	118.500000	17.900000	11.000000	84.028000	16.700000	2.500000	17.100000	16.300000	20.000000	123.600000	20.300000
121.500000	9.548000	11.324000	118.900000	13.128000	1.100000	121.000000	119.500000	19.600000	15.583000	176.668000	17.900000	2.600000	18.700000	17.100000	20.000000	126.100000	20.600000
107.800000	6.864000	7.738000	106.000000	8.597000	0.800000	107.600000	106.200000	20.600000	0.000000	7.563000	20.600000	1.800000	20.600000	20.400000	10.000000	108.100000	20.900000
108.000000	1.716000	4.290000	107.000000	6.864000	0.200000	108.000000	107.600000	20.600000	0.000000	0.000000	20.600000	1.000000	20.600000	20.600000	12.000000	108.200000	21.200000
108.100000	0.857000	1.286000	107.800000	1.716000	0.100000	108.000000	108.000000	20.900000	2.750000	1.891000	20.600000	0.300000	20.600000	20.600000	12.000000	108.600000	22.000000
108.200000	0.855000	0.856000	108.000000	0.857000	0.100000	108.200000	108.000000	21.200000	2.750000	7.563000	20.900000	0.200000	21.200000	20.600000	15.000000	109.800000	23.300000
108.600000	3.409000	2.133000	108.100000	0.855000	0.400000	108.400000	108.200000	22.000000	7.333000	25.418000	21.200000	0.500000	21.600000	21.200000	15.000000	110.200000	23.800000
109.400000	16.260000	12.409000	106.500000	8.558000	1.900000	109.000000	106.500000	21.000000	0.000000	0.000000	21.000000	2.900000	20.800000	21.000000	10.000000	109.200000	20.600000
109.600000	1.714000	8.998000	107.500000	16.260000	0.200000	109.400000	109.000000	20.600000	-3.667000	3.361000	21.000000	2.100000	21.000000	20.800000	10.000000	109.200000	20.600000
109.200000	-3.432000	-0.857000	109.400000	1.714000	-0.400000	109.600000	109.400000	20.600000	0.000000	3.361000	20.600000	-0.200000	20.600000	21.000000	10.000000	108.600000	20.000000
109.200000	0.000000	-1.716000	109.600000	-3.432000	0.000000	109.200000	109.600000	20.600000	0.000000	0.000000	20.600000	-0.400000	20.600000	20.600000	12.000000	108.200000	18.800000
108.600000	-5.158000	-2.579000	109.200000	0.000000	-0.600000	109.000000	109.200000	20.000000	-5.500000	7.563000	20.600000	-0.600000	20.600000	20.600000	15.000000	107.800000	18.800000
108.200000	-3.458000	-4.315000	109.200000	-5.158000	-0.400000	108.200000	109.000000	18.800000	-11.000000	68.062000	20.000000	-1.000000	19.000000	20.600000	20.000000	106.500000	19.500000
107.800000	-3.471000	-3.458000	108.600000	-3.458000	-0.400000	108.200000	108.200000	18.800000	0.000000	30.250000	18.800000	-0.800000	18.800000	19.000000	20.000000	103.500000	19.000000
118.400000	-14.007000	-8.339000	120.300000	-2.643000	-1.600000	119.400000	120.300000	18.000000	13.750000	131.293000	16.500000	-1.900000	17.500000	15.500000	15.000000	114.000000	19.600000
116.000000	-20.893000	-17.485000	120.000000	-14.007000	-2.400000	117.100000	119.400000	18.500000	4.583000	84.028000	18.000000	-4.000000	18.200000	17.500000	20.000000	112.200000	20.100000
114.000000	-17.329000	-19.091000	118.400000	-20.893000	-2.000000	115.000000	117.100000	19.600000	10.083000	53.778000	18.500000	-4.400000	19.100000	18.200000	25.000000	110.700000	20.400000
112.200000	-15.520000	-16.438000	116.000000	-17.329000	-1.800000	113.200000	115.000000	20.100000	4.583000	53.778000	19.600000	-3.800000	20.000000	19.100000	25.000000	109.400000	20.400000
110.700000	-12.900000	-14.213000	114.000000	-15.520000	-1.500000	111.500000	113.200000	20.400000	2.750000	13.444000	20.100000	-3.300000	20.400000	20.000000	25.000000	107.800000	21.000000
109.400000	-11.169000	-12.040000	112.200000	-12.900000	-1.300000	110.000000	111.500000	20.400000	0.000000	1.891000	20.400000	-2.800000	20.400000	20.400000	30.000000	104.800000	21.200000
114.000000	-6.173000	-8.823000	116.000000	-11.478000	-0.700000	114.000000	115.400000	16.000000	2.750000	5.252000	15.700000	-2.000000	16.000000	15.500000	20.000000	110.200000	17.000000
111.700000	-20.231000	-13.204000	114.700000	-6.173000	-2.300000	112.800000	114.000000	16.700000	6.417000	21.007000	16.000000	-3.000000	16.200000	16.000000	20.000000	109.500000	16.500000
110.200000	-13.160000	-16.699000	114.000000	-20.231000	-1.500000	111.000000	112.800000	17.000000	2.750000	21.007000	16.700000	-3.800000	16.900000	16.200000	20.000000	108.800000	16.500000
109.500000	-6.144000	-9.663000	111.700000	-13.160000	-0.700000	110.200000	111.000000	16.500000	-4.583000	0.840000	17.000000	-2.200000	17.000000	16.900000	20.000000	109.500000	17.300000
108.800000	-6.152000	-6.144000	110.200000	-6.144000	-0.700000	109.100000	110.200000	16.500000	0.000000	5.252000	16.500000	-1.400000	16.300000	17.000000	20.000000	108.300000	19.200000
109.500000	6.140000	0.000000	109.500000	-6.152000	0.700000	109.100000	109.100000	17.300000	7.333000	13.444000	16.500000	0.000000	16.700000	16.300000	20.000000	107.600000	19.800000
108.300000	-10.447000	-2.181000	108.800000	6.140000	-1.200000	109.400000	109.100000	19.200000	17.417000	153.141000	17.300000	-0.500000	18.500000	16.700000	20.000000	106.800000	21.200000
107.600000	-6.049000	-8.256000	109.500000	-10.447000	-0.700000	107.800000	109.400000	19.800000	5.500000	131.293000	19.200000	-1.900000	19.600000	18.500000	20.000000	104.500000	20.800000
123.000000	-20.040000	-13.153000	126.000000	-6.148000	-2.300000	124.200000	126.500000	18.400000	5.500000	176.668000	17.800000	-3.000000	18.200000	17.200000	15.000000	118.500000	19.500000
120.500000	-21.732000	-20.899000	125.300000	-20.040000	-2.500000	121.500000	124.200000	18.600000	1.833000	13.444000	18.400000	-4.800000	18.500000	18.200000	20.000000	116.600000	20.300000
118.500000	-17.329000	-19.507000	123.000000	-21.732000	-2.000000	119.700000	121.500000	19.500000	8.250000	25.418000	18.600000	-4.500000	19.000000	18.500000	20.000000	113.400000	19.800000
116.600000	-16.377000	-16.855000	120.500000	-17.329000	-1.900000	117.700000	119.700000	20.300000	7.333000	60.710000	19.500000	-3.900000	20.400000	19.000000	20.000000	111.000000	19.000000
113.400000	-27.556000	-22.014000	118.500000	-16.377000	-3.200000	115.300000	117.700000	19.800000	-4.583000	1.891000	20.300000	-5.100000	20.100000	20.400000	20.000000	109.000000	18.900000
111.000000	-20.751000	-24.172000	116.600000	-27.556000	-2.400000	112.000000	115.300000	19.000000	-7.333000	35.502000	19.800000	-5.600000	19.200000	20.100000	25.000000	106.700000	18.700000
109.000000	-17.340000	-19.027000	113.400000	-20.751000	-2.000000	110.000000	112.000000	18.900000	-0.917000	17.016000	19.000000	-4.400000	18.900000	19.200000	25.000000	105.000000	18.500000
119.500000	-6.970000	-6.553000	121.000000	-6.120000	-0.800000	119.500000	120.800000	18.200000	1.833000	30.250000	18.000000	-1.500000	18.200000	17.500000	15.000000	117.800000	19.200000
118.500000	-8.690000	-7.826000	120.300000	-6.970000	-1.000000	119.100000	119.500000	18.900000	6.417000	17.016000	18.200000	-1.800000	18.700000	18.200000	15.000000	117.500000	19.300000
117.800000	-6.065000	-7.380000	119.500000	-8.690000	-0.700000	118.000000	119.100000	19.200000	2.750000	21.007000	18.900000	-1.700000	19.000000	18.700000	18.000000	117.000000	20.000000
117.500000	-2.596000	-4.331000	118.500000	-6.065000	-0.300000	117.500000	118.000000	19.300000	0.917000	3.361000	19.200000	-1.000000	19.300000	19.000000	20.000000	116.800000	22.600000
117.000000	-4.316000	-3.454000	117.800000	-2.596000	-0.500000	117.300000	117.500000	20.000000	6.417000	13.444000	19.300000	-0.800000	19.400000	19.300000	25.000000	116.600000	25.800000
116.800000	-1.708000	-2.996000	117.500000	-4.316000	-0.200000	117.000000	117.300000	22.600000	23.833000	228.766000	20.000000	-0.700000	21.300000	19.400000	30.000000	116.000000	29.000000
120.300000	-27.693000	-29.477000	127.100000	-31.221000	-3.200000	121.800000	125.300000	19.300000	0.917000	10.293000	19.200000	-6.800000	19.400000	18.800000	18.000000	116.000000	18.000000
118.200000	-18.212000	-22.989000	123.500000	-27.693000	-2.100000	119.300000	121.800000	18.500000	-7.333000	10.293000	19.300000	-5.300000	18.900000	19.400000	20.000000	115.500000	19.000000
116.000000	-19.152000	-18.673000	120.300000	-18.212000	-2.200000	116.800000	119.300000	18.000000	-4.583000	35.502000	18.500000	-4.300000	17.800000	18.900000	23.000000	115.000000	20.800000
115.500000	-4.346000	-11.718000	118.200000	-19.152000	-0.500000	115.600000	116.800000	19.000000	9.167000	5.252000	18.000000	-2.700000	18.300000	17.800000	25.000000	114.700000	22.500000
115.000000	-4.310000	-4.323000	116.000000	-4.346000	-0.500000	115.300000	115.600000	20.800000	16.500000	164.695000	19.000000	-1.000000	20.000000	18.300000	30.000000	114.500000	24.100000
114.700000	-2.556000	-3.429000	115.500000	-4.310000	-0.300000	114.700000	115.300000	22.500000	15.583000	257.335000	20.800000	-0.800000	21.400000	20.000000	30.000000	115.400000	26.500000
111.900000	-2.627000	-3.075000	112.600000	-3.527000	-0.300000	112.000000	112.300000	17.900000	12.833000	153.141000	16.500000	-0.700000	17.100000	15.800000	18.000000	111.700000	19.500000
112.100000	1.739000	-0.437000	112.200000	-2.627000	0.200000	112.100000	112.000000	19.000000	10.083000	131.293000	17.900000	-0.100000	18.500000	17.100000	20.000000	110.800000	20.400000
111.700000	-3.462000	-0.868000	111.900000	1.739000	-0.400000	112.000000	112.100000	19.500000	4.583000	53.778000	19.000000	-0.200000	19.300000	18.500000	20.000000	109.400000	21.200000
